"","X","year","overall","to","pos","gp","ps"
"1340",1340,2001,220,2015,"LW",501,14.9
"1341",1341,2001,221,2018,"D",850,44.8
"1342",1342,2001,222,2001,"D",0,0
"1343",1343,2001,223,2010,"RW",156,6.7
"1344",1344,2001,224,2004,"C",6,0.2
"1345",1345,2002,1,2018,"LW",1060,102.6
"1346",1346,2002,2,2018,"G",649,116
"1347",1347,2002,3,2020,"D",1240,83
"1348",1348,2002,4,2013,"D",535,47.4
"1349",1349,2002,5,2014,"D",481,39.3
"1350",1350,2002,6,2018,"LW",759,29.4
"1351",1351,2002,7,2016,"LW",701,45.5
"1352",1352,2002,8,2014,"C",593,36
"1353",1353,2002,9,2006,"C",3,0
"1354",1354,2002,10,2016,"LW",593,5.6
"1355",1355,2002,11,2015,"D",604,33
"1356",1356,2002,12,2013,"D",488,16
"1357",1357,2002,13,2016,"LW",650,65.5
"1358",1358,2002,14,2016,"LW",711,32.7
"1359",1359,2002,15,2002,"C",0,0
"1360",1360,2002,16,2007,"C",66,0.2
"1361",1361,2002,17,2017,"C",706,5.2
"1362",1362,2002,18,2014,"D",234,13.4
"1363",1363,2002,19,2002,"C",0,0
"1364",1364,2002,20,2016,"LW",582,15.6
"1365",1365,2002,21,2013,"D",289,21.1
"1366",1366,2002,22,2015,"LW",506,16.6
"1367",1367,2002,23,2014,"LW",407,6.9
"1368",1368,2002,24,2020,"C",1018,64.7
"1369",1369,2002,25,2019,"G",701,113.8
"1370",1370,2002,26,2002,"D",0,0
"1371",1371,2002,27,2002,"RW",0,0
"1372",1372,2002,28,2006,"RW",1,0
"1373",1373,2002,29,2008,"G",61,7.1
"1374",1374,2002,30,2015,"C",584,9.2
"1375",1375,2002,31,2012,"G",62,9.4
"1376",1376,2002,32,2002,"LW",0,0
"1377",1377,2002,33,2002,"C",0,0
"1378",1378,2002,34,2009,"G",11,0.8
"1379",1379,2002,35,2002,"D",0,0
"1380",1380,2002,36,2016,"C",872,34.1
"1381",1381,2002,37,2013,"C",207,3.1
"1382",1382,2002,38,2014,"G",151,27.3
"1383",1383,2002,39,2002,"C",0,0
"1384",1384,2002,40,2008,"C",46,0
"1385",1385,2002,41,2015,"C",150,2.4
"1386",1386,2002,42,2002,"C",0,0
"1387",1387,2002,43,2020,"D",1058,62.3
"1388",1388,2002,44,2017,"D",615,24.3
"1389",1389,2002,45,2002,"D",0,0
"1390",1390,2002,46,2011,"G",22,2.4
"1391",1391,2002,47,2007,"C",6,0.1
"1392",1392,2002,48,2002,"RW",0,0
"1393",1393,2002,49,2002,"D",0,0
"1394",1394,2002,50,2002,"LW",0,0
"1395",1395,2002,51,2002,"D",0,0
"1396",1396,2002,52,2002,"D",0,0
"1397",1397,2002,53,2009,"RW",20,0
"1398",1398,2002,54,2022,"D",1256,117
"1399",1399,2002,55,2002,"D",0,0
"1400",1400,2002,56,2002,"LW",0,0
"1401",1401,2002,57,2018,"C",1003,33.6
"1402",1402,2002,58,2017,"C",708,47.7
"1403",1403,2002,59,2002,"G",0,0
"1404",1404,2002,60,2002,"LW",0,0
"1405",1405,2002,61,2020,"D",725,49
"1406",1406,2002,62,2002,"C",0,0
"1407",1407,2002,63,2016,"LW",657,32.1
"1408",1408,2002,64,2006,"LW",8,0
"1409",1409,2002,65,2010,"D",163,3.9
"1410",1410,2002,66,2006,"RW",10,0.1
"1411",1411,2002,67,2016,"LW",803,8
"1412",1412,2002,68,2009,"D",11,0.4
"1413",1413,2002,69,2012,"C",387,14.7
"1414",1414,2002,70,2011,"D",46,1.7
"1415",1415,2002,71,2002,"D",0,0
"1416",1416,2002,72,2002,"RW",0,0
"1417",1417,2002,73,2007,"G",11,0.7
"1418",1418,2002,74,2002,"G",0,0
"1419",1419,2002,75,2002,"C",0,0
"1420",1420,2002,76,2002,"LW",0,0
"1421",1421,2002,77,2002,"D",0,0
"1422",1422,2002,78,2002,"D",0,0
"1423",1423,2002,79,2002,"LW",0,0
"1424",1424,2002,80,2008,"D",106,0.7
"1425",1425,2002,81,2002,"LW",0,0
"1426",1426,2002,82,2002,"D",0,0
"1427",1427,2002,83,2002,"G",0,0
"1428",1428,2002,84,2002,"D",0,0
"1429",1429,2002,85,2002,"LW",0,0
"1430",1430,2002,86,2002,"RW",0,0
"1431",1431,2002,87,2021,"C",925,43.3
"1432",1432,2002,88,2002,"D",0,0
"1433",1433,2002,89,2002,"C",0,0
"1434",1434,2002,90,2013,"C",536,24.1
"1435",1435,2002,91,2002,"D",0,0
"1436",1436,2002,92,2002,"C",0,0
"1437",1437,2002,93,2002,"LW",0,0
"1438",1438,2002,94,2002,"D",0,0
"1439",1439,2002,95,2021,"C",1056,47.7
"1440",1440,2002,96,2002,"LW",0,0
"1441",1441,2002,97,2002,"RW",0,0
"1442",1442,2002,98,2002,"LW",0,0
"1443",1443,2002,99,2002,"LW",0,0
"1444",1444,2002,100,2002,"C",0,0
"1445",1445,2002,101,2002,"D",0,0
"1446",1446,2002,102,2013,"RW",103,2.1
"1447",1447,2002,103,2002,"C",0,0
"1448",1448,2002,104,2014,"D",226,5.2
"1449",1449,2002,105,2002,"D",0,0
"1450",1450,2002,106,2002,"D",0,0
"1451",1451,2002,107,2002,"D",0,0
"1452",1452,2002,108,2002,"RW",0,0
"1453",1453,2002,109,2002,"LW",0,0
"1454",1454,2002,110,2002,"C",0,0
"1455",1455,2002,111,2002,"C",0,0
"1456",1456,2002,112,2002,"RW",0,0
"1457",1457,2002,113,2002,"C/LW",0,0
"1458",1458,2002,114,2002,"RW",0,0
"1459",1459,2002,115,2002,"LW",0,0
"1460",1460,2002,116,2015,"RW",416,4.4
"1461",1461,2002,117,2014,"RW",336,0
"1462",1462,2002,118,2002,"C",0,0
"1463",1463,2002,119,2002,"D",0,0
"1464",1464,2002,120,2002,"D",0,0
"1465",1465,2002,121,2002,"G",0,0
"1466",1466,2002,122,2002,"D",0,0
"1467",1467,2002,123,2002,NA,0,0
"1468",1468,2002,124,2002,"D",0,0
"1469",1469,2002,125,2002,"D",0,0
"1470",1470,2002,126,2002,"RW",0,0
"1471",1471,2002,127,2016,"D",205,6.7
"1472",1472,2002,128,2007,"RW",43,0.5
"1473",1473,2002,129,2017,"D",655,40
"1474",1474,2002,130,2002,"RW",0,0
"1475",1475,2002,131,2002,"D",0,0
"1476",1476,2002,132,2011,"RW",90,0
"1477",1477,2002,133,2006,"C",146,5.2
"1478",1478,2002,134,2002,"D",0,0
"1479",1479,2002,135,2002,"G",0,0
"1480",1480,2002,136,2002,"LW",0,0
"1481",1481,2002,137,2009,"C",16,0.1
"1482",1482,2002,138,2002,"C",0,0
"1483",1483,2002,139,2014,"C",76,0.5
"1484",1484,2002,140,2002,"RW",0,0
"1485",1485,2002,141,2002,"C",0,0
"1486",1486,2002,142,2002,"C",0,0
"1487",1487,2002,143,2002,"LW",0,0
"1488",1488,2002,144,2002,"D",0,0
"1489",1489,2002,145,2002,"G",0,0
"1490",1490,2002,146,2002,"C",0,0
"1491",1491,2002,147,2002,"C",0,0
"1492",1492,2002,148,2002,"G",0,0
"1493",1493,2002,149,2002,"C",0,0
"1494",1494,2002,150,2002,"RW",0,0
"1495",1495,2002,151,2006,"G",1,0
"1496",1496,2002,152,2002,"RW",0,0
"1497",1497,2002,153,2002,"G",0,0
"1498",1498,2002,154,2002,"D",0,0
"1499",1499,2002,155,2002,"C",0,0
"1500",1500,2002,156,2016,"D",552,44.8
"1501",1501,2002,157,2002,"D",0,0
"1502",1502,2002,158,2002,"C",0,0
"1503",1503,2002,159,2002,"RW",0,0
"1504",1504,2002,160,2002,"G",0,0
"1505",1505,2002,161,2002,"G",0,0
"1506",1506,2002,162,2002,"D",0,0
"1507",1507,2002,163,2002,"D",0,0
"1508",1508,2002,164,2008,"G",1,0.2
"1509",1509,2002,165,2002,"C",0,0
"1510",1510,2002,166,2002,"G",0,0
"1511",1511,2002,167,2002,"C",0,0
"1512",1512,2002,168,2002,"RW",0,0
"1513",1513,2002,169,2002,"D",0,0
"1514",1514,2002,170,2002,"D",0,0
"1515",1515,2002,171,2002,"G",0,0
"1516",1516,2002,172,2019,"G",35,3.5
"1517",1517,2002,173,2002,"D",0,0
"1518",1518,2002,174,2002,"RW",0,0
"1519",1519,2002,175,2008,"RW",56,1
"1520",1520,2002,176,2021,"G",249,35.2
"1521",1521,2002,177,2002,"D",0,0
"1522",1522,2002,178,2002,"C",0,0
"1523",1523,2002,179,2002,"C/LW",0,0
"1524",1524,2002,180,2002,"C",0,0
"1525",1525,2002,181,2004,"D",3,0.1
"1526",1526,2002,182,2012,"C",31,0
"1527",1527,2002,183,2014,"D",323,19.4
"1528",1528,2002,184,2007,"RW",74,1.9
"1529",1529,2002,185,2002,"RW",0,0
"1530",1530,2002,186,2002,"G",0,0
"1531",1531,2002,187,2002,"C",0,0
"1532",1532,2002,188,2002,"D",0,0
"1533",1533,2002,189,2002,"D",0,0
"1534",1534,2002,190,2012,"C",118,0
"1535",1535,2002,191,2013,"D",503,35.2
"1536",1536,2002,192,2002,"D",0,0
"1537",1537,2002,193,2008,"D",1,0
"1538",1538,2002,194,2002,"C",0,0
"1539",1539,2002,195,2002,"D",0,0
"1540",1540,2002,196,2002,"G",0,0
"1541",1541,2002,197,2002,"C",0,0
"1542",1542,2002,198,2011,"D",65,2.4
"1543",1543,2002,199,2011,"C",36,1.1
"1544",1544,2002,200,2002,"LW",0,0
"1545",1545,2002,201,2002,"LW",0,0
"1546",1546,2002,202,2002,"C/RW",0,0
"1547",1547,2002,203,2002,"D",0,0
"1548",1548,2002,204,2002,"C",0,0
"1549",1549,2002,205,2002,"LW",0,0
"1550",1550,2002,206,2015,"RW",49,1.3
"1551",1551,2002,207,2002,"D",0,0
"1552",1552,2002,208,2003,"D",14,0.2
"1553",1553,2002,209,2002,"LW",0,0
"1554",1554,2002,210,2002,"D",0,0
"1555",1555,2002,211,2002,"LW",0,0
"1556",1556,2002,212,2006,"RW",7,0
"1557",1557,2002,213,2009,"G",100,12.6
"1558",1558,2002,214,2002,"LW",0,0
"1559",1559,2002,215,2002,"D",0,0
"1560",1560,2002,216,2002,"LW",0,0
"1561",1561,2002,217,2010,"D",59,0.1
"1562",1562,2002,218,2010,"RW",31,0
"1563",1563,2002,219,2002,"G",0,0
"1564",1564,2002,220,2002,"G",0,0
"1565",1565,2002,221,2002,"C",0,0
"1566",1566,2002,222,2002,"RW",0,0
"1567",1567,2002,223,2002,"LW",0,0
"1568",1568,2002,224,2002,"C",0,0
"1569",1569,2003,1,2025,"G",1051,182.9
"1570",1570,2003,2,2023,"C",1365,115.2
"1571",1571,2003,3,2014,"RW",627,49.5
"1572",1572,2003,4,2011,"W",421,27.1
"1573",1573,2003,5,2019,"LW",1029,95.9
"1574",1574,2003,6,2017,"RW",747,48.8
"1575",1575,2003,7,2025,"D",1526,132.2
"1576",1576,2003,8,2021,"D",983,47.7
"1577",1577,2003,9,2019,"D",1048,86.6
"1578",1578,2003,10,2012,"LW",398,25.8
"1579",1579,2003,11,2024,"C",1321,101.2
"1580",1580,2003,12,2011,"RW",2,0
"1581",1581,2003,13,2022,"RW",1296,72.8
"1582",1582,2003,14,2020,"D",1114,88.5
"1583",1583,2003,15,2010,"C",252,9.5
"1584",1584,2003,16,2018,"RW",637,21.6
"1585",1585,2003,17,2024,"LW",1254,108.2
"1586",1586,2003,18,2019,"RW",652,23.9
"1587",1587,2003,19,2022,"C",1157,106.5
"1588",1588,2003,20,2025,"RW",1497,155.5
"1589",1589,2003,21,2017,"D",673,25
"1590",1590,2003,22,2012,"C",192,4
"1591",1591,2003,23,2019,"C",1001,59.1
"1592",1592,2003,24,2016,"C",749,50.2
"1593",1593,2003,25,2012,"RW",262,5.7
"1594",1594,2003,26,2022,"C",871,22.3
"1595",1595,2003,27,2011,"LW",242,3.9
"1596",1596,2003,28,2025,"RW",1392,111.4
"1597",1597,2003,29,2019,"RW",633,25.5
"1598",1598,2003,30,2011,"D",20,0.5
"1599",1599,2003,31,2008,"D",49,0
"1600",1600,2003,32,2010,"C",35,0.2
"1601",1601,2003,33,2022,"LW",1050,64
"1602",1602,2003,34,2003,"D",0,0
"1603",1603,2003,35,2003,"LW",0,0
"1604",1604,2003,36,2007,"LW",5,0
"1605",1605,2003,37,2017,"D",627,33.4
"1606",1606,2003,38,2010,"C",232,3.1
"1607",1607,2003,39,2008,"D",1,0
"1608",1608,2003,40,2003,"C",0,0
"1609",1609,2003,41,2011,"D",122,0.5
"1610",1610,2003,42,2009,"C",16,0
"1611",1611,2003,43,2012,"C",23,0
"1612",1612,2003,44,2007,"RW",17,0.3
"1613",1613,2003,45,2023,"C",1294,125.5
"1614",1614,2003,46,2009,"C",256,6.1
"1615",1615,2003,47,2017,"D",730,54.2
"1616",1616,2003,48,2003,"RW",0,0
"1617",1617,2003,49,2021,"D",1038,118.9
"1618",1618,2003,50,2008,"D",1,0.2
"1619",1619,2003,51,2017,"RW",148,3.4
"1620",1620,2003,52,2020,"G",488,90
"1621",1621,2003,53,2003,"C",0,0
"1622",1622,2003,54,2015,"RW",445,2.4
"1623",1623,2003,55,2011,"LW",20,0
"1624",1624,2003,56,2012,"C",334,11.5
"1625",1625,2003,57,2003,"D",0,0
"1626",1626,2003,58,2011,"C",57,0
"1627",1627,2003,59,2006,"D",34,0
"1628",1628,2003,60,2003,"RW",0,0
"1629",1629,2003,61,2015,"C",614,7.4
"1630",1630,2003,62,2021,"C",965,64.4
"1631",1631,2003,63,2011,"D",7,0.6
"1632",1632,2003,64,2020,"G",543,90.4
"1633",1633,2003,65,2003,"LW",0,0
"1634",1634,2003,66,2006,"RW",1,0
"1635",1635,2003,67,2003,"LW",0,0
"1636",1636,2003,68,2012,"LW",166,0
"1637",1637,2003,69,2015,"C",359,1.9
"1638",1638,2003,70,2008,"RW",5,0
"1639",1639,2003,71,2003,"D",0,0
"1640",1640,2003,72,2003,"LW",0,0
"1641",1641,2003,73,2015,"LW",429,7.6
"1642",1642,2003,74,2017,"LW",552,32.3
"1643",1643,2003,75,2003,"C",0,0
"1644",1644,2003,76,2003,"D",0,0
"1645",1645,2003,77,2003,"C",0,0
"1646",1646,2003,78,2010,"C",2,0
"1647",1647,2003,79,2013,"D",308,8.4
"1648",1648,2003,80,2003,"C",0,0
"1649",1649,2003,81,2008,"RW",55,1.1
"1650",1650,2003,82,2003,"G",0,0
"1651",1651,2003,83,2003,"RW",0,0
"1652",1652,2003,84,2003,"G",0,0
"1653",1653,2003,85,2012,"D",253,12
"1654",1654,2003,86,2003,"RW",0,0
"1655",1655,2003,87,2011,"C",126,4
"1656",1656,2003,88,2008,"D",1,0
"1657",1657,2003,89,2003,"RW",0,0
"1658",1658,2003,90,2003,"D",0,0
"1659",1659,2003,91,2003,"LW",0,0
"1660",1660,2003,92,2014,"D",131,6.2
"1661",1661,2003,93,2003,"C",0,0
"1662",1662,2003,94,2012,"RW",257,2
"1663",1663,2003,95,2003,"RW",0,0
"1664",1664,2003,96,2003,"G",0,0
"1665",1665,2003,97,2003,"LW",0,0
"1666",1666,2003,98,2003,"C",0,0
"1667",1667,2003,99,2003,"D",0,0
"1668",1668,2003,100,2003,"D",0,0
"1669",1669,2003,101,2003,"LW",0,0
"1670",1670,2003,102,2003,"D",0,0
"1671",1671,2003,103,2003,"LW",0,0
"1672",1672,2003,104,2012,"C",116,0.3
"1673",1673,2003,105,2008,"D",5,0.2
"1674",1674,2003,106,2015,"D",627,29.8
"1675",1675,2003,107,2012,"RW",97,1.4
"1676",1676,2003,108,2003,"C",0,0
"1677",1677,2003,109,2003,"LW",0,0
"1678",1678,2003,110,2003,"D",0,0
"1679",1679,2003,111,2008,"C/LW",6,0
"1680",1680,2003,112,2013,"RW",2,0
"1681",1681,2003,113,2011,"C",9,0
"1682",1682,2003,114,2003,"D",0,0
"1683",1683,2003,115,2003,"C",0,0
"1684",1684,2003,116,2012,"RW",23,0
"1685",1685,2003,117,2003,"G",0,0
"1686",1686,2003,118,2003,"D",0,0
"1687",1687,2003,119,2003,"D",0,0
"1688",1688,2003,120,2003,"RW",0,0
"1689",1689,2003,121,2014,"LW",202,1.6
"1690",1690,2003,122,2016,"D",130,5.9
"1691",1691,2003,123,2003,"LW",0,0
"1692",1692,2003,124,2003,"D",0,0
"1693",1693,2003,125,2003,"RW",0,0
"1694",1694,2003,126,2003,"G",0,0
"1695",1695,2003,127,2015,"C",65,0
"1696",1696,2003,128,2003,"LW",0,0
"1697",1697,2003,129,2003,"C",0,0
"1698",1698,2003,130,2003,"RW",0,0
"1699",1699,2003,131,2003,"RW",0,0
"1700",1700,2003,132,2018,"D",586,34.2
"1701",1701,2003,133,2003,"G",0,0
"1702",1702,2003,134,2003,"RW",0,0
"1703",1703,2003,135,2003,"D",0,0
"1704",1704,2003,136,2003,"D",0,0
"1705",1705,2003,137,2016,"D",186,0
"1706",1706,2003,138,2003,"RW",0,0
"1707",1707,2003,139,2003,"G",0,0
"1708",1708,2003,140,2003,"G",0,0
"1709",1709,2003,141,2003,"RW",0,0
"1710",1710,2003,142,2003,"D",0,0
"1711",1711,2003,143,2010,"RW",10,0
"1712",1712,2003,144,2003,"G",0,0
"1713",1713,2003,145,2012,"LW",30,0.6
"1714",1714,2003,146,2003,"C",0,0
"1715",1715,2003,147,2003,"RW",0,0
"1716",1716,2003,148,2019,"RW",911,47.5
"1717",1717,2003,149,2011,"LW",212,8.6
"1718",1718,2003,150,2003,"D",0,0
"1719",1719,2003,151,2009,"D",159,5.7
"1720",1720,2003,152,2008,"C",4,0.1
"1721",1721,2003,153,2003,"G",0,0
"1722",1722,2003,154,2003,"RW",0,0
"1723",1723,2003,155,2003,"C",0,0
"1724",1724,2003,156,2003,"C",0,0
"1725",1725,2003,157,2003,"RW",0,0
"1726",1726,2003,158,2017,"C",548,12
"1727",1727,2003,159,2008,"G",1,0
"1728",1728,2003,160,2003,"RW",0,0
"1729",1729,2003,161,2003,"RW",0,0
"1730",1730,2003,162,2003,"D",0,0
"1731",1731,2003,163,2022,"C",869,19.3
"1732",1732,2003,164,2003,"C",0,0
"1733",1733,2003,165,2003,"C",0,0
"1734",1734,2003,166,2003,"D",0,0
"1735",1735,2003,167,2003,"D",0,0
"1736",1736,2003,168,2019,"D",624,30.8
"1737",1737,2003,169,2003,"D",0,0
"1738",1738,2003,170,2003,"LW",0,0
"1739",1739,2003,171,2003,"C",0,0
"1740",1740,2003,172,2003,"D",0,0
"1741",1741,2003,173,2003,"C",0,0
"1742",1742,2003,174,2004,"C",57,0
"1743",1743,2003,175,2003,"LW",0,0
"1744",1744,2003,176,2003,"C",0,0
"1745",1745,2003,177,2003,"G",0,0
"1746",1746,2003,178,2003,"RW",0,0
"1747",1747,2003,179,2003,"D",0,0
"1748",1748,2003,180,2009,"G",2,0.1
"1749",1749,2003,181,2003,"C",0,0
"1750",1750,2003,182,2013,"D",418,11.4
"1751",1751,2003,183,2022,"C",844,3.1
"1752",1752,2003,184,2003,"LW",0,0
"1753",1753,2003,185,2013,"LW",10,0
"1754",1754,2003,186,2017,"LW",571,6.3
"1755",1755,2003,187,2003,"G",0,0
"1756",1756,2003,188,2012,"D",39,1.2
"1757",1757,2003,189,2003,"C",0,0
"1758",1758,2003,190,2003,"D",0,0
"1759",1759,2003,191,2003,"G",0,0
"1760",1760,2003,192,2006,"D",5,0
"1761",1761,2003,193,2003,"G",0,0
"1762",1762,2003,194,2003,"D",0,0
"1763",1763,2003,195,2011,"D",2,0
"1764",1764,2003,196,2003,"D",0,0
"1765",1765,2003,197,2003,"G",0,0
"1766",1766,2003,198,2007,"LW",2,0
"1767",1767,2003,199,2004,"G",8,1
"1768",1768,2003,200,2003,"D",0,0
"1769",1769,2003,201,2003,"RW",0,0
"1770",1770,2003,202,2010,"D",167,7
"1771",1771,2003,203,2003,"C",0,0
"1772",1772,2003,204,2003,"LW",0,0
"1773",1773,2003,205,2024,"C",1332,130.1
"1774",1774,2003,206,2003,"RW",0,0
"1775",1775,2003,207,2003,"D",0,0
"1776",1776,2003,208,2003,"C",0,0
"1777",1777,2003,209,2015,"D",78,2.7
"1778",1778,2003,210,2003,"D",0,0
"1779",1779,2003,211,2011,"G",7,0.9
"1780",1780,2003,212,2003,"D",0,0
"1781",1781,2003,213,2003,"G",0,0
"1782",1782,2003,214,2019,"C",917,23.2
"1783",1783,2003,215,2013,"D",66,1.7
"1784",1784,2003,216,2003,"F",0,0
"1785",1785,2003,217,2003,"D",0,0
"1786",1786,2003,218,2003,"C",0,0
"1787",1787,2003,219,2003,"C",0,0
"1788",1788,2003,220,2011,"RW",32,1.5
"1789",1789,2003,221,2003,"LW",0,0
"1790",1790,2003,222,2003,"C",0,0
"1791",1791,2003,223,2003,"C",0,0
"1792",1792,2003,224,2006,"G",2,0.1
"1793",1793,2004,1,2025,"LW",1491,213.8
"1794",1794,2004,2,2025,"C",1213,155.2
"1795",1795,2004,3,2013,"D",310,15.1
"1796",1796,2004,4,2022,"LW",1001,59.3
"1797",1797,2004,5,2024,"RW",1172,100
"1798",1798,2004,6,2018,"G",169,23.7
"1799",1799,2004,7,2014,"LW",365,9.8
"1800",1800,2004,8,2010,"LW",67,0
"1801",1801,2004,9,2016,"D",583,15.1
"1802",1802,2004,10,2010,"D",80,0.2
"1803",1803,2004,11,2008,"RW",5,0
"1804",1804,2004,12,2004,"D",0,0
"1805",1805,2004,13,2019,"RW",841,43.6
"1806",1806,2004,14,2021,"G",542,93.8
"1807",1807,2004,15,2022,"RW",524,41.8
"1808",1808,2004,16,2012,"C",245,1.6
"1809",1809,2004,17,2009,"G",6,0
"1810",1810,2004,18,2016,"C",482,4.3
"1811",1811,2004,19,2017,"LW",609,14.8
"1812",1812,2004,20,2021,"C",1037,52.4
"1813",1813,2004,21,2013,"LW",451,26.8
"1814",1814,2004,22,2009,"RW",16,0.3
"1815",1815,2004,23,2015,"D",645,41.7
"1816",1816,2004,24,2009,"LW",2,0
"1817",1817,2004,25,2011,"C",114,4.3
"1818",1818,2004,26,2022,"G",410,74.9
"1819",1819,2004,27,2016,"D",409,20
"1820",1820,2004,28,2015,"D",325,10.2
"1821",1821,2004,29,2020,"D",880,84.8
"1822",1822,2004,30,2004,"D",0,0
"1823",1823,2004,31,2004,"LW",0,0
"1824",1824,2004,32,2016,"C",433,20.3
"1825",1825,2004,33,2013,"C",51,0
"1826",1826,2004,34,2004,"D",0,0
"1827",1827,2004,35,2004,"D",0,0
"1828",1828,2004,36,2004,"C",0,0
"1829",1829,2004,37,2004,"G",0,0
"1830",1830,2004,38,2017,"G",83,10.6
"1831",1831,2004,39,2004,"D",0,0
"1832",1832,2004,40,2009,"D",1,0
"1833",1833,2004,41,2017,"LW",395,14
"1834",1834,2004,42,2004,"LW",0,0
"1835",1835,2004,43,2008,"D",9,0.1
"1836",1836,2004,44,2004,"D",0,0
"1837",1837,2004,45,2004,"C",0,0
"1838",1838,2004,46,2008,"RW",3,0
"1839",1839,2004,47,2022,"RW",909,25.4
"1840",1840,2004,48,2012,"LW",14,0
"1841",1841,2004,49,2021,"C",597,27
"1842",1842,2004,50,2010,"RW",135,2.6
"1843",1843,2004,51,2004,"C",0,0
"1844",1844,2004,52,2011,"RW",11,0
"1845",1845,2004,53,2018,"LW",530,24.5
"1846",1846,2004,54,2004,"C",0,0
"1847",1847,2004,55,2012,"RW",67,1.2
"1848",1848,2004,56,2017,"D",592,20.1
"1849",1849,2004,57,2004,"LW",0,0
"1850",1850,2004,58,2004,"D",0,0
"1851",1851,2004,59,2004,"D",0,0
"1852",1852,2004,60,2019,"C",823,42.8
"1853",1853,2004,61,2024,"D",1078,85.5
"1854",1854,2004,62,2004,"C",0,0
"1855",1855,2004,63,2023,"C",1032,84
"1856",1856,2004,64,2009,"RW",24,0
"1857",1857,2004,65,2004,"LW",0,0
"1858",1858,2004,66,2012,"D",176,8.9
"1859",1859,2004,67,2014,"RW",113,3.1
"1860",1860,2004,68,2008,"LW",2,0
"1861",1861,2004,69,2010,"D",16,0.3
"1862",1862,2004,70,2016,"LW",486,8.6
"1863",1863,2004,71,2022,"D",842,52
"1864",1864,2004,72,2004,"RW",0,0
"1865",1865,2004,73,2004,"RW",0,0
"1866",1866,2004,74,2004,"D",0,0
"1867",1867,2004,75,2013,"C",207,3.1
"1868",1868,2004,76,2009,"D",1,0
"1869",1869,2004,77,2004,"LW",0,0
"1870",1870,2004,78,2010,"C",32,0.6
"1871",1871,2004,79,2017,"D",360,13.4
"1872",1872,2004,80,2004,"C",0,0
"1873",1873,2004,81,2004,"C",0,0
"1874",1874,2004,82,2004,"C",0,0
"1875",1875,2004,83,2004,"LW",0,0
"1876",1876,2004,84,2018,"D",456,18.2
"1877",1877,2004,85,2004,"C",0,0
"1878",1878,2004,86,2004,"LW",0,0
"1879",1879,2004,87,2015,"C",243,4.9
"1880",1880,2004,88,2004,"D",0,0
"1881",1881,2004,89,2018,"G",15,1.8
"1882",1882,2004,90,2009,"G",7,0
"1883",1883,2004,91,2023,"D",1030,79.3
"1884",1884,2004,92,2004,"RW",0,0
"1885",1885,2004,93,2009,"G",4,0.9
"1886",1886,2004,94,2023,"G",368,59.2
"1887",1887,2004,95,2004,"D",0,0
"1888",1888,2004,96,2004,"D",0,0
"1889",1889,2004,97,2016,"LW",602,45.8
"1890",1890,2004,98,2011,"C",220,4.9
"1891",1891,2004,99,2016,"C",527,21.2
"1892",1892,2004,100,2013,"RW",44,0.5
"1893",1893,2004,101,2004,"D",0,0
"1894",1894,2004,102,2013,"D",252,8.2
"1895",1895,2004,103,2004,"RW",0,0
"1896",1896,2004,104,2004,"LW",0,0
"1897",1897,2004,105,2004,"D",0,0
"1898",1898,2004,106,2004,"LW",0,0
"1899",1899,2004,107,2004,"LW",0,0
"1900",1900,2004,108,2004,"RW",0,0
"1901",1901,2004,109,2013,"D",90,3.6
"1902",1902,2004,110,2004,"LW",0,0
"1903",1903,2004,111,2014,"RW",334,9.3
"1904",1904,2004,112,2011,"LW",100,0.2
"1905",1905,2004,113,2004,"C",0,0
"1906",1906,2004,114,2015,"LW",129,0.7
"1907",1907,2004,115,2010,"D",5,0
"1908",1908,2004,116,2004,"LW",0,0
"1909",1909,2004,117,2004,"RW",0,0
"1910",1910,2004,118,2004,"C",0,0
"1911",1911,2004,119,2017,"C",249,2.8
"1912",1912,2004,120,2004,"D",0,0
"1913",1913,2004,121,2004,"LW",0,0
"1914",1914,2004,122,2009,"C",3,0
"1915",1915,2004,123,2004,"LW",0,0
"1916",1916,2004,124,2010,"RW",11,0.4
"1917",1917,2004,125,2004,"LW",0,0
"1918",1918,2004,126,2018,"C",666,10
"1919",1919,2004,127,2019,"RW",757,41.3
"1920",1920,2004,128,2004,"C",0,0
"1921",1921,2004,129,2004,"G",0,0
"1922",1922,2004,130,2004,"D",0,0
"1923",1923,2004,131,2004,"RW",0,0
"1924",1924,2004,132,2004,"D",0,0
"1925",1925,2004,133,2004,"RW",0,0
"1926",1926,2004,134,2018,"RW",643,37.9
"1927",1927,2004,135,2004,"LW",0,0
"1928",1928,2004,136,2016,"D",259,14.4
"1929",1929,2004,137,2004,"G",0,0
"1930",1930,2004,138,2004,"LW",0,0
"1931",1931,2004,139,2004,"G",0,0
"1932",1932,2004,140,2014,"C",157,2
"1933",1933,2004,141,2004,"RW",0,0
"1934",1934,2004,142,2004,"RW",0,0
"1935",1935,2004,143,2004,"RW",0,0
"1936",1936,2004,144,2004,"D",0,0
"1937",1937,2004,145,2004,"G",0,0
"1938",1938,2004,146,2008,"D",17,0
"1939",1939,2004,147,2009,"D",6,0.5
"1940",1940,2004,148,2009,"LW",26,0.3
"1941",1941,2004,149,2004,"RW",0,0
"1942",1942,2004,150,2016,"C",534,30.7
"1943",1943,2004,151,2004,"D",0,0
"1944",1944,2004,152,2004,"D",0,0
